,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
130,57839,SPXL,2022-03-09,2022-03-23 00:23:09,99.86000061035156,102.75,98.25,101.2300033569336,8842800.0,109.16,108.16,123.84707879141553,92.47292120858447,7.843539395707764,42.44,39.77,1.07,0,0
131,57838,SPXL,2022-03-10,2022-03-23 00:23:09,97.86000061035156,100.62000274658203,96.4000015258789,100.02999877929688,8077600.0,108.16,106.84,120.48021860258802,93.19978139741198,6.820109301294008,41.56,39.91,1.04,0,0
132,57837,SPXL,2022-03-11,2022-03-23 00:23:09,101.86000061035156,102.26000213623047,95.75,96.16999816894531,9591500.0,106.84,105.66,118.68205382830872,92.63794617169127,6.511026914154367,38.78,39.97,0.97,0,0
133,57836,SPXL,2022-03-14,2022-03-23 00:23:09,96.7699966430664,99.19999694824219,93.16999816894531,94.06999969482422,7248000.0,105.66,104.74,118.28657913530886,91.19342086469113,6.773289567654433,37.32,40.09,0.93,0,0
134,57835,SPXL,2022-03-15,2022-03-23 00:23:09,95.86000061035156,100.66999816894531,94.97000122070312,100.11000061035156,7708600.0,104.74,104.16,117.4671791025971,90.85282089740289,6.65358955129855,43.88,40.95,1.07,0,0
135,57834,SPXL,2022-03-16,2022-03-23 00:23:09,102.91000366210938,107.0,99.2699966430664,107.0,10438100.0,104.16,103.68,115.76742649399861,91.5925735060014,6.043713246999305,50.27,41.86,1.2,0,0
136,57833,SPXL,2022-03-17,2022-03-23 00:23:09,105.37999725341797,110.94999694824219,105.11000061035156,110.8499984741211,7506100.0,103.68,103.36,114.27252612093012,92.44747387906988,5.456263060465064,53.46,42.5,1.26,0,0
137,57832,SPXL,2022-03-18,2022-03-23 00:23:09,109.68000030517578,114.79000091552734,109.05000305175781,114.38999938964844,6129800.0,103.36,103.59,115.21708810018521,91.9629118998148,5.813544050092604,56.24,43.38,1.3,0,0
138,57831,SPXL,2022-03-21,2022-03-23 00:23:09,114.58999633789062,116.04000091552734,111.58000183105469,114.47000122070312,7483200.0,103.59,103.94,116.40611185403607,91.47388814596393,6.233055927018035,56.3,44.54,1.26,0,0
139,57830,SPXL,2022-03-22,2022-03-23 00:23:09,115.62000274658203,118.44000244140625,115.61000061035156,118.38999938964844,2310558.0,103.94,104.65,118.61868579697261,90.6813142030274,6.984342898486303,59.41,45.49,1.31,0,0
0,56849,SPXS,2021-09-01,2022-03-23 00:23:09,20.139999389648438,20.290000915527344,20.06999969482422,20.239999771118164,3011100.0,21.24,21.15,22.27766301796302,20.022336982036975,0.5638315089815121,,,,0,0
1,56848,SPXS,2021-09-02,2022-03-23 00:23:09,20.049999237060547,20.229999542236328,19.950000762939453,20.049999237060547,3163100.0,21.15,21.06,22.25028411848445,19.869715881515546,0.5951420592422262,0.0,,,0,0
2,56847,SPXS,2021-09-03,2022-03-23 00:23:09,20.229999542236328,20.280000686645508,20.0,20.06999969482422,4091800.0,21.06,20.99,22.225304242943086,19.75469575705691,0.6176521214715428,10.18,,,0,0
3,56846,SPXS,2021-09-07,2022-03-23 00:23:09,20.139999389648438,20.389999389648438,20.1200008392334,20.280000686645508,3824600.0,20.99,20.92,22.14871326413564,19.691286735864363,0.61435663206782,58.25,,,0,0
4,56845,SPXS,2021-09-08,2022-03-23 00:23:09,20.389999389648438,20.639999389648438,20.260000228881836,20.3799991607666,5718100.0,20.92,20.85,22.055278465696624,19.64472153430338,0.6026392328483104,67.24,,,0,0
5,56844,SPXS,2021-09-09,2022-03-23 00:23:09,20.399999618530273,20.65999984741211,20.139999389648438,20.6200008392334,5799800.0,20.85,20.81,21.9860715621927,19.6339284378073,0.5880357810963504,78.95,,,0,0
6,56843,SPXS,2021-09-10,2022-03-23 00:23:09,20.329999923706055,21.1299991607666,20.270000457763672,21.100000381469727,8581400.0,20.81,20.81,21.978169269185194,19.641830730814803,0.5840846345925983,88.11,,,0,0
7,56842,SPXS,2021-09-13,2022-03-23 00:23:09,20.649999618530273,21.299999237060547,20.6200008392334,20.940000534057617,9341300.0,20.81,20.8,21.961090593245835,19.638909406754166,0.5805452966229178,76.21,,,0,0
8,56841,SPXS,2021-09-14,2022-03-23 00:23:09,20.75,21.420000076293945,20.709999084472656,21.290000915527344,8185800.0,20.8,20.81,21.988619773142517,19.63138022685748,0.5893098865712593,81.95,,,0,0
9,56840,SPXS,2021-09-15,2022-03-23 00:23:09,21.209999084472656,21.399999618530273,20.68000030517578,20.75,7228400.0,20.81,20.78,21.927405632783515,19.632594367216488,0.5737028163917562,58.49,,,0,0
10,56839,SPXS,2021-09-16,2022-03-23 00:23:09,20.81999969482422,21.299999237060547,20.690000534057617,20.8700008392334,7954700.0,20.78,20.72,21.694040783775108,19.74595921622489,0.48702039188755536,61.15,,,0,0
11,56838,SPXS,2021-09-17,2022-03-23 00:23:09,20.989999771118164,21.520000457763672,20.90999984741211,21.469999313354492,8070200.0,20.72,20.69,21.550595429896653,19.82940457010335,0.430297714948326,71.12,,,0,0
12,56837,SPXS,2021-09-20,2022-03-23 00:23:09,22.420000076293945,23.290000915527344,22.170000076293945,22.540000915527344,17508300.0,20.69,20.75,21.88879405124921,19.61120594875079,0.5693970256246045,80.66,,,0,0
13,56836,SPXS,2021-09-21,2022-03-23 00:23:09,22.139999389648438,22.690000534057617,21.93000030517578,22.610000610351562,15031800.0,20.75,20.83,22.22916984781967,19.430830152180327,0.6995849239098361,81.1,,,0,0
14,56835,SPXS,2021-09-22,2022-03-23 00:23:09,22.200000762939453,22.3700008392334,21.549999237060547,21.920000076293945,13134400.0,20.83,20.89,22.366973997947856,19.413026002052145,0.7384869989739279,65.33,62.77,1.04,0,0
15,56834,SPXS,2021-09-23,2022-03-23 00:23:09,21.6299991607666,21.670000076293945,20.8799991607666,21.1200008392334,9958400.0,20.89,20.91,22.387003808891993,19.432996191108007,0.7385019044459967,52.57,66.52,0.79,0,0
16,56833,SPXS,2021-09-24,2022-03-23 00:23:09,21.3700008392334,21.40999984741211,20.920000076293945,21.010000228881836,10033900.0,20.91,20.91,22.387003808891993,19.432996191108007,0.7385019044459967,51.09,69.44,0.74,0,0
17,56832,SPXS,2021-09-27,2022-03-23 00:23:09,21.18000030517578,21.309999465942383,21.010000228881836,21.190000534057617,6650600.0,20.91,20.95,22.4186388918719,19.481361108128098,0.734319445935951,53.4,69.1,0.77,0,0
18,56831,SPXS,2021-09-28,2022-03-23 00:23:09,21.639999389648438,22.600000381469727,21.579999923706055,22.5,18390800.0,20.95,21.06,22.630230862772628,19.48976913722737,0.785115431386314,65.98,69.01,0.96,0,0
19,56830,SPXS,2021-09-29,2022-03-23 00:23:09,22.25,22.469999313354492,21.969999313354492,22.3799991607666,10519200.0,21.06,21.17,22.797934779531893,19.54206522046811,0.8139673897659452,64.27,67.96,0.95,0,0
20,56829,SPXS,2021-09-30,2022-03-23 00:23:09,22.1299991607666,23.219999313354492,22.010000228881836,23.18000030517578,16694200.0,21.17,21.31,23.099662414019406,19.52033758598059,0.8948312070097036,69.88,66.66,1.05,0,0
21,56828,SPXS,2021-10-01,2022-03-23 00:23:09,22.889999389648438,23.5,22.079999923706055,22.360000610351562,14426400.0,21.31,21.43,23.176217674066844,19.683782325933155,0.873108837033422,59.56,65.47,0.91,0,0
22,56827,SPXS,2021-10-04,2022-03-23 00:23:09,22.56999969482422,23.600000381469727,22.40999984741211,23.229999542236328,14878100.0,21.43,21.59,23.386875989707967,19.793124010292033,0.8984379948539835,65.4,64.29,1.02,0,0
23,56826,SPXS,2021-10-05,2022-03-23 00:23:09,22.989999771118164,23.110000610351562,22.1200008392334,22.510000228881836,10037600.0,21.59,21.7,23.434292518951615,19.965707481048383,0.8671462594758076,57.94,64.25,0.9,0,0
24,56825,SPXS,2021-10-06,2022-03-23 00:23:09,23.110000610351562,23.3799991607666,22.190000534057617,22.229999542236328,15495700.0,21.7,21.79,23.427789608263208,20.15221039173679,0.8188948041316043,55.3,63.83,0.87,0,0
25,56824,SPXS,2021-10-07,2022-03-23 00:23:09,21.68000030517578,21.719999313354492,21.190000534057617,21.639999389648438,10697400.0,21.79,21.84,23.38992359487962,20.29007640512038,0.7749617974398101,50.12,62.33,0.8,0,0
26,56823,SPXS,2021-10-08,2022-03-23 00:23:09,21.520000457763672,21.8700008392334,21.469999313354492,21.760000228881836,9493100.0,21.84,21.88,23.392990153743057,20.36700984625694,0.7564950768715294,51.12,60.22,0.85,0,0
27,56822,SPXS,2021-10-11,2022-03-23 00:23:09,21.8799991607666,22.25,21.40999984741211,22.229999542236328,9464900.0,21.88,21.94,23.397003180239633,20.48299681976037,0.7285015901198162,54.94,58.35,0.94,0,0
28,56821,SPXS,2021-10-12,2022-03-23 00:23:09,22.079999923706055,22.530000686645508,22.020000457763672,22.389999389648438,11980400.0,21.94,21.99,23.42769898329347,20.552301016706526,0.7188494916467371,56.2,57.7,0.97,0,0
29,56820,SPXS,2021-10-13,2022-03-23 00:23:09,22.239999771118164,22.729999542236328,22.020000457763672,22.18000030517578,11886500.0,21.99,22.07,23.39047542324157,20.749524576758432,0.660237711620784,54.07,57.8,0.94,0,0
30,56819,SPXS,2021-10-14,2022-03-23 00:23:09,21.549999237060547,21.639999389648438,21.020000457763672,21.040000915527344,10855500.0,22.07,22.07,23.361440421945616,20.778559578054384,0.6457202109728082,44.26,57.32,0.77,0,0
31,56818,SPXS,2021-10-15,2022-03-23 00:23:09,20.700000762939453,20.81999969482422,20.510000228881836,20.549999237060547,9847200.0,22.07,22.03,23.46216294189058,20.597837058109423,0.7160814709452884,40.83,56.42,0.72,0,0
32,56817,SPXS,2021-10-18,2022-03-23 00:23:09,20.81999969482422,20.920000076293945,20.329999923706055,20.350000381469727,6200400.0,22.03,21.92,23.505646648996027,20.334353351003976,0.7928233244980128,39.49,54.53,0.72,0,0
33,56816,SPXS,2021-10-19,2022-03-23 00:23:09,20.1200008392334,20.229999542236328,19.899999618530273,19.899999618530273,5810600.0,21.92,21.78,23.557810574549833,20.00218942545017,0.8889052872749158,36.57,52.55,0.7,0,0
34,56815,SPXS,2021-10-20,2022-03-23 00:23:09,19.829999923706055,19.860000610351562,19.6200008392334,19.65999984741211,5296100.0,21.78,21.67,23.671913723796994,19.66808627620301,1.0009568618984959,35.08,50.06,0.7,0,0
35,56814,SPXS,2021-10-21,2022-03-23 00:23:09,19.739999771118164,19.809999465942383,19.479999542236328,19.5,5452100.0,21.67,21.59,23.795225319596792,19.384774680403208,1.1026126597983958,34.08,48.24,0.71,0,0
36,56813,SPXS,2021-10-22,2022-03-23 00:23:09,19.56999969482422,19.84000015258789,19.3799991607666,19.559999465942383,9014700.0,21.59,21.52,23.88613696685241,19.15386303314759,1.1830684834262046,34.83,46.06,0.76,0,0
37,56812,SPXS,2021-10-25,2022-03-23 00:23:09,19.420000076293945,19.670000076293945,19.209999084472656,19.25,5714100.0,21.52,21.42,23.982701724148566,18.857298275851438,1.2813508620742822,32.76,44.26,0.74,0,0
38,56811,SPXS,2021-10-26,2022-03-23 00:23:09,19.040000915527344,19.260000228881836,18.8799991607666,19.219999313354492,6154700.0,21.42,21.26,23.9422707797707,18.577729220229305,1.3411353898853482,32.56,42.64,0.76,0,0
39,56810,SPXS,2021-10-27,2022-03-23 00:23:09,19.139999389648438,19.469999313354492,19.059999465942383,19.459999084472656,6347900.0,21.26,21.11,23.848934353507445,18.371065646492553,1.3694671767537225,35.95,41.62,0.86,0,0
40,56809,SPXS,2021-10-28,2022-03-23 00:23:09,19.260000228881836,19.260000228881836,18.889999389648438,18.889999389648438,6231200.0,21.11,20.9,23.62881299134565,18.171187008654346,1.3644064956728266,31.86,40.25,0.79,0,0
41,56808,SPXS,2021-10-29,2022-03-23 00:23:09,19.200000762939453,19.229999542236328,18.739999771118164,18.770000457763672,7280000.0,20.9,20.72,23.511439825465573,17.928560174534425,1.395719912732786,31.05,38.54,0.81,0,0
42,56807,SPXS,2021-11-01,2022-03-23 00:23:09,18.6200008392334,18.90999984741211,18.600000381469727,18.670000076293945,5318800.0,20.72,20.49,23.165328834004722,17.814671165995275,1.3376644170023624,30.37,36.7,0.83,0,0
43,56806,SPXS,2021-11-02,2022-03-23 00:23:09,18.65999984741211,18.68000030517578,18.420000076293945,18.450000762939453,5126800.0,20.49,20.28,22.926797936221543,17.63320206377846,1.3233989681107712,28.86,34.9,0.83,0,0
44,56805,SPXS,2021-11-03,2022-03-23 00:23:09,18.520000457763672,18.59000015258789,18.06999969482422,18.1200008392334,6412100.0,20.28,20.08,22.729048470736135,17.43095152926386,1.3245242353680677,26.71,33.64,0.79,0,0
45,56804,SPXS,2021-11-04,2022-03-23 00:23:09,18.040000915527344,18.079999923706055,17.850000381469727,17.850000381469727,6920000.0,20.08,19.89,22.60678464057521,17.17321535942479,1.3583923202876047,25.06,32.52,0.77,0,0
46,56803,SPXS,2021-11-05,2022-03-23 00:23:09,17.59000015258789,17.860000610351562,17.43000030517578,17.690000534057617,8954500.0,19.89,19.69,22.425669772620434,16.954330227379568,1.3678348863102172,24.12,31.42,0.77,0,0
47,56802,SPXS,2021-11-08,2022-03-23 00:23:09,17.530000686645508,17.709999084472656,17.479999542236328,17.6200008392334,5564900.0,19.69,19.46,22.073727980151148,16.846272019848854,1.3068639900755727,23.7,30.5,0.78,0,0
48,56801,SPXS,2021-11-09,2022-03-23 00:23:09,17.579999923706055,17.969999313354492,17.549999237060547,17.790000915527344,8737700.0,19.46,19.23,21.565254649501107,16.894745350498894,1.167627324750553,27.03,29.92,0.9,0,0
49,56800,SPXS,2021-11-10,2022-03-23 00:23:09,17.989999771118164,18.40999984741211,17.799999237060547,18.219999313354492,8732300.0,19.23,19.03,20.967468013282218,17.092531986717784,0.9687340066411091,34.8,29.98,1.16,0,0
50,56799,SPXS,2021-11-11,2022-03-23 00:23:09,18.030000686645508,18.209999084472656,18.030000686645508,18.209999084472656,4078400.0,19.03,18.89,20.621441260720815,17.158558739279187,0.8657206303604066,34.71,29.97,1.16,0,0
51,56798,SPXS,2021-11-12,2022-03-23 00:23:09,18.06999969482422,18.170000076293945,17.729999542236328,17.799999237060547,7350400.0,18.89,18.75,20.36397479948817,17.13602520051183,0.8069873997440845,31.06,29.85,1.04,0,0
52,56797,SPXS,2021-11-15,2022-03-23 00:23:09,17.6299991607666,17.90999984741211,17.6200008392334,17.780000686645508,4245200.0,18.75,18.62,20.107957370055647,17.132042629944355,0.7439786850278227,30.89,29.73,1.04,0,0
53,56796,SPXS,2021-11-16,2022-03-23 00:23:09,17.81999969482422,17.81999969482422,17.43000030517578,17.559999465942383,5124500.0,18.62,18.5,19.93414418473324,17.06585581526676,0.7170720923666185,29.01,29.23,0.99,0,0
54,56795,SPXS,2021-11-17,2022-03-23 00:23:09,17.600000381469727,17.770000457763672,17.56999969482422,17.68000030517578,5687900.0,18.5,18.4,19.773207019610993,17.026792980389004,0.6866035098054976,31.46,29.2,1.08,0,0
55,56794,SPXS,2021-11-18,2022-03-23 00:23:09,17.56999969482422,17.889999389648438,17.479999542236328,17.5,6096800.0,18.4,18.3,19.630149437022936,16.969850562977065,0.6650747185114669,29.8,29.11,1.02,0,0
56,56793,SPXS,2021-11-19,2022-03-23 00:23:09,17.520000457763672,17.65999984741211,17.389999389648438,17.600000381469727,5500900.0,18.3,18.21,19.440808566507428,16.979191433492574,0.6154042832537144,31.95,29.23,1.09,0,0
57,56792,SPXS,2021-11-22,2022-03-23 00:23:09,17.389999389648438,17.780000686645508,17.079999923706055,17.75,6569700.0,18.21,18.13,19.27729671812985,16.982703281870148,0.573648359064926,35.17,29.68,1.18,0,0
58,56791,SPXS,2021-11-23,2022-03-23 00:23:09,17.799999237060547,18.110000610351562,17.59000015258789,17.670000076293945,10092600.0,18.13,18.05,19.097804896474386,17.002195103525615,0.5239024482371936,34.24,30.21,1.13,0,0
59,56790,SPXS,2021-11-24,2022-03-23 00:23:09,17.90999984741211,18.030000686645508,17.520000457763672,17.540000915527344,7726900.0,18.05,17.96,18.80764589797908,17.112354102020923,0.4238229489895387,32.73,30.76,1.06,0,0
60,56789,SPXS,2021-11-26,2022-03-23 00:23:09,18.34000015258789,18.850000381469727,18.170000076293945,18.729999542236328,14393700.0,17.96,17.95,18.764689920613595,17.135310079386404,0.4073449603067971,53.15,32.84,1.62,0,0
61,56788,SPXS,2021-11-29,2022-03-23 00:23:09,18.079999923706055,18.3700008392334,17.780000686645508,18.0,10786400.0,17.95,17.91,18.63374758604065,17.18625241395935,0.3618737930203251,44.27,34.3,1.29,0,0
62,56787,SPXS,2021-11-30,2022-03-23 00:23:09,18.309999465942383,19.100000381469727,18.079999923706055,19.030000686645508,17706800.0,17.91,17.93,18.74096166604401,17.119038333955988,0.4054808330220064,55.55,36.34,1.53,0,0
63,56786,SPXS,2021-12-01,2022-03-23 00:23:09,18.309999465942383,19.729999542236328,17.93000030517578,19.719999313354492,14218900.0,17.93,17.99,19.098387616866887,16.88161238313311,0.5541938084334443,61.22,38.23,1.6,0,0
64,56785,SPXS,2021-12-02,2022-03-23 00:23:09,19.579999923706055,19.729999542236328,18.579999923706055,18.81999969482422,20451100.0,17.99,18.03,19.19498195111019,16.865018048889812,0.5824909755550948,51.92,39.46,1.32,0,0
65,56784,SPXS,2021-12-03,2022-03-23 00:23:09,18.600000381469727,19.850000381469727,18.440000534057617,19.290000915527344,18175700.0,18.03,18.1,19.383993528332535,16.816006471667468,0.6419967641662675,55.71,41.22,1.35,0,0
66,56783,SPXS,2021-12-06,2022-03-23 00:23:09,18.959999084472656,19.280000686645508,18.350000381469727,18.6200008392334,13021200.0,18.1,18.15,19.438584728216558,16.86141527178344,0.6442923641082798,49.7,42.56,1.17,0,0
67,56782,SPXS,2021-12-07,2022-03-23 00:23:09,17.90999984741211,17.93000030517578,17.3799991607666,17.450000762939453,16027100.0,18.15,18.14,19.444508939503187,16.835491060496814,0.6522544697515935,41.33,43.44,0.95,0,0
68,56781,SPXS,2021-12-08,2022-03-23 00:23:09,17.399999618530273,17.610000610351562,17.260000228881836,17.299999237060547,8282000.0,18.14,18.11,19.457431245336295,16.762568754663704,0.6737156226681472,40.39,44.08,0.92,0,0
69,56780,SPXS,2021-12-09,2022-03-23 00:23:09,17.459999084472656,17.68000030517578,17.350000381469727,17.649999618530273,9607100.0,18.11,18.09,19.451256797809123,16.728743202190877,0.6806283989045608,43.61,45.07,0.97,0,0
70,56779,SPXS,2021-12-10,2022-03-23 00:23:09,17.34000015258789,17.649999618530273,17.139999389648438,17.15999984741211,10825000.0,18.09,18.03,19.44774299640616,16.612257003593843,0.7088714982030783,40.32,45.67,0.88,0,0
71,56778,SPXS,2021-12-13,2022-03-23 00:23:09,17.209999084472656,17.649999618530273,17.18000030517578,17.600000381469727,6812500.0,18.03,18.02,19.446953074768786,16.593046925231214,0.7134765373843929,44.38,46.32,0.96,0,0
72,56777,SPXS,2021-12-14,2022-03-23 00:23:09,18.030000686645508,18.34000015258789,17.709999084472656,17.989999771118164,11365500.0,18.02,18.03,19.45274528282547,16.60725471717453,0.7113726414127359,47.76,47.29,1.01,0,0
73,56776,SPXS,2021-12-15,2022-03-23 00:23:09,17.959999084472656,18.280000686645508,17.100000381469727,17.1200008392334,19665700.0,18.03,18.01,19.474320921040626,16.545679078959378,0.7321604605203128,41.67,47.93,0.87,0,0
74,56775,SPXS,2021-12-16,2022-03-23 00:23:09,16.90999984741211,17.770000457763672,16.8799991607666,17.579999923706055,15574600.0,18.01,18.01,19.47948147958686,16.540518520413144,0.7347407397934296,45.62,47.39,0.96,0,0
75,56774,SPXS,2021-12-17,2022-03-23 00:23:09,17.950000762939453,18.360000610351562,17.59000015258789,18.149999618530273,17264600.0,18.01,18.04,19.491926570502006,16.588073429497992,0.7259632852510031,50.13,47.81,1.05,0,0
76,56773,SPXS,2021-12-20,2022-03-23 00:23:09,18.799999237060547,19.18000030517578,18.670000076293945,18.709999084472656,13523300.0,18.04,18.09,19.55543357523188,16.62456642476812,0.7327167876159396,54.15,47.71,1.13,0,0
77,56772,SPXS,2021-12-21,2022-03-23 00:23:09,18.270000457763672,18.56999969482422,17.700000762939453,17.719999313354492,11472500.0,18.09,18.09,19.556899678358423,16.623100321641576,0.7334498391792109,46.94,46.69,1.01,0,0
78,56771,SPXS,2021-12-22,2022-03-23 00:23:09,17.760000228881836,17.780000686645508,17.18000030517578,17.18000030517578,7612100.0,18.09,18.07,19.580040917940313,16.559959082059688,0.7550204589701557,43.54,46.09,0.94,0,0
79,56770,SPXS,2021-12-23,2022-03-23 00:23:09,17.06999969482422,17.09000015258789,16.700000762939453,16.860000610351562,8747100.0,18.07,18.03,19.614832949064922,16.44516705093508,0.7924164745324612,41.61,45.08,0.92,0,0
80,56769,SPXS,2021-12-27,2022-03-23 00:23:09,16.729999542236328,16.729999542236328,16.149999618530273,16.149999618530273,9650600.0,18.03,17.91,19.6587538165913,16.1612461834087,0.8743769082956496,37.64,44.22,0.85,0,0
81,56768,SPXS,2021-12-28,2022-03-23 00:23:09,16.1200008392334,16.280000686645508,16.0,16.18000030517578,6889700.0,17.91,17.81,19.71219234712614,15.907807652873858,0.9510961735630706,37.91,43.98,0.86,0,0
82,56767,SPXS,2021-12-29,2022-03-23 00:23:09,16.190000534057617,16.290000915527344,16.030000686645508,16.139999389648438,6856400.0,17.81,17.67,19.619240561063194,15.72075943893681,0.9746202805315963,37.67,43.78,0.86,0,0
83,56766,SPXS,2021-12-30,2022-03-23 00:23:09,16.09000015258789,16.309999465942383,15.979999542236328,16.270000457763672,5106000.0,17.67,17.5,19.297588414702993,15.702411585297007,0.8987942073514961,38.99,43.45,0.9,0,0
84,56765,SPXS,2021-12-31,2022-03-23 00:23:09,16.31999969482422,16.420000076293945,16.190000534057617,16.3799991607666,7707600.0,17.5,17.38,19.13250125396333,15.627498746036668,0.8762506269816654,40.15,43.44,0.92,0,0
85,56764,SPXS,2022-01-03,2022-03-23 00:23:09,16.260000228881836,16.510000228881836,16.09000015258789,16.09000015258789,6520700.0,17.38,17.21,18.81176771617817,15.608232283821831,0.8008838580890854,38.1,42.99,0.89,0,0
86,56763,SPXS,2022-01-04,2022-03-23 00:23:09,15.9399995803833,16.309999465942383,15.869999885559082,16.1200008392334,8326300.0,17.21,17.09,18.622370366200762,15.557629633799237,0.7661851831003816,38.45,42.33,0.91,0,0
87,56762,SPXS,2022-01-05,2022-03-23 00:23:09,16.15999984741211,17.049999237060547,16.06999969482422,17.030000686645508,13945900.0,17.09,17.07,18.593546784912725,15.546453215087274,0.761773392456363,48.04,42.78,1.12,0,0
88,56761,SPXS,2022-01-06,2022-03-23 00:23:09,17.100000381469727,17.360000610351562,16.780000686645508,17.079999923706055,15343400.0,17.07,17.06,18.579889099673498,15.5401109003265,0.7599445498367497,48.51,42.99,1.13,0,0
89,56760,SPXS,2022-01-07,2022-03-23 00:23:09,17.100000381469727,17.450000762939453,16.950000762939453,17.270000457763672,14210200.0,17.06,17.04,18.5391714410551,15.540828558944899,0.7495857205275501,50.37,43.0,1.17,0,0
90,56759,SPXS,2022-01-10,2022-03-23 00:23:09,17.68000030517578,18.350000381469727,17.329999923706055,17.3700008392334,20375000.0,17.04,17.05,18.555343190480343,15.544656809519658,0.7526715952401708,51.36,42.81,1.2,0,0
91,56758,SPXS,2022-01-11,2022-03-23 00:23:09,17.3799991607666,17.75,16.8700008392334,16.8700008392334,13953100.0,17.05,17.01,18.49545043944859,15.524549560551414,0.7427252197242937,46.36,42.76,1.08,0,0
92,56757,SPXS,2022-01-12,2022-03-23 00:23:09,16.690000534057617,16.969999313354492,16.510000228881836,16.75,12401600.0,17.01,16.95,18.369195249484644,15.530804750515353,0.7095976247423231,45.23,42.88,1.05,0,0
93,56756,SPXS,2022-01-13,2022-03-23 00:23:09,16.610000610351562,17.549999237060547,16.549999237060547,17.420000076293945,16173700.0,16.95,16.97,18.402304124174474,15.537695875825525,0.716152062087237,52.27,43.65,1.2,0,0
94,56755,SPXS,2022-01-14,2022-03-23 00:23:09,17.81999969482422,17.959999084472656,17.3700008392334,17.40999984741211,18201900.0,16.97,16.96,18.379589412806883,15.54041058719312,0.7097947064034404,52.16,44.68,1.17,0,0
95,56754,SPXS,2022-01-18,2022-03-23 00:23:09,17.989999771118164,18.469999313354492,17.959999084472656,18.350000381469727,16920200.0,16.96,16.97,18.425415571662533,15.514584428337464,0.7277077858312668,60.42,46.29,1.31,0,0
96,56753,SPXS,2022-01-19,2022-03-23 00:23:09,18.149999618530273,18.940000534057617,17.959999084472656,18.90999984741211,15634700.0,16.97,16.98,18.485069763696128,15.474930236303875,0.7525348818480629,64.37,48.2,1.34,0,0
97,56752,SPXS,2022-01-20,2022-03-23 00:23:09,18.65999984741211,19.59000015258789,18.030000686645508,19.520000457763672,18812100.0,16.98,17.07,18.91808969263116,15.22191030736884,0.9240448463155799,68.1,50.28,1.35,0,0
98,56751,SPXS,2022-01-21,2022-03-23 00:23:09,19.690000534057617,20.68000030517578,19.3700008392334,20.670000076293945,35735700.0,17.07,17.24,19.66625314658213,14.813746853417866,1.213126573291066,73.69,52.67,1.4,0,0
99,56750,SPXS,2022-01-24,2022-03-23 00:23:09,21.530000686645508,23.1200008392334,20.350000381469727,20.399999618530273,50368700.0,17.24,17.42,20.199711447619347,14.640288552380657,1.389855723809673,70.56,54.99,1.28,0,0
100,56749,SPXS,2022-01-25,2022-03-23 00:23:09,21.3799991607666,22.200000762939453,20.440000534057617,21.15999984741211,35128900.0,17.42,17.67,20.824796029695744,14.515203970304261,1.5773980148478703,73.92,57.53,1.28,0,0
101,56748,SPXS,2022-01-26,2022-03-23 00:23:09,20.25,22.0,19.770000457763672,21.309999465942383,29579800.0,17.67,17.93,21.379129477194585,14.480870522805414,1.724564738597293,74.54,59.42,1.25,0,0
102,56747,SPXS,2022-01-27,2022-03-23 00:23:09,20.639999389648438,21.920000076293945,20.1200008392334,21.649999618530273,27122200.0,17.93,18.2,21.905208207418568,14.494791792581431,1.8526041037092846,75.93,61.38,1.24,0,0
103,56746,SPXS,2022-01-28,2022-03-23 00:23:09,21.43000030517578,22.15999984741211,20.030000686645508,20.040000915527344,21062300.0,18.2,18.39,22.066454495457073,14.713545504542928,1.8382272477285357,59.39,62.02,0.96,0,0
104,56745,SPXS,2022-01-31,2022-03-23 00:23:09,20.139999389648438,20.329999923706055,18.899999618530273,18.959999084472656,17955600.0,18.39,18.52,22.084647615143567,14.955352384856432,1.7823238075717835,51.32,62.02,0.83,0,0
105,56744,SPXS,2022-02-01,2022-03-23 00:23:09,18.84000015258789,19.329999923706055,18.479999542236328,18.59000015258789,18173400.0,18.52,18.64,22.02603198803015,15.25396801196985,1.6930159940150755,48.86,62.2,0.79,0,0
106,56743,SPXS,2022-02-02,2022-03-23 00:23:09,18.25,18.549999237060547,17.93000030517578,18.020000457763672,17477900.0,18.64,18.74,21.93888625281109,15.541113747188907,1.5994431264055458,45.28,62.2,0.73,0,0
107,56742,SPXS,2022-02-03,2022-03-23 00:23:09,18.780000686645508,19.389999389648438,18.530000686645508,19.290000915527344,22244000.0,18.74,18.85,21.95779371934544,15.742206280654564,1.553896859672719,53.47,62.29,0.86,0,0
108,56741,SPXS,2022-02-04,2022-03-23 00:23:09,19.329999923706055,19.639999389648438,18.479999542236328,19.010000228881836,25943200.0,18.85,18.95,21.94968809072682,15.950311909273177,1.499844045363411,51.64,62.25,0.83,0,0
109,56740,SPXS,2022-02-07,2022-03-23 00:23:09,18.899999618530273,19.3700008392334,18.729999542236328,19.18000030517578,14151000.0,18.95,19.04,21.93980928055405,16.140190719445947,1.4499046402770253,52.7,61.7,0.85,0,0
